name,city,cuisines,cost,rating
FreshMenu,Bangalore,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.6
Just Protein,Bangalore,"Chinese, Fast Food",350.0,3.4
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
FreshMenu,Bangalore,"Continental, Asian, Healthy Food, Burger, Biryani, Pizza, Italian, Fast Food",450.0,3.3
As On Fire,Bangalore,"Pizza, Fast Food, BBQ",400.0,3.5
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Foxtail Rodeo,Bangalore,"Chinese, Street Food",300.0,3.5
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Night Bell,Bangalore,"Fast Food, North Indian",450.0,3.1
S.W.A.T Food Truck,Bangalore,"American, Fast Food",450.0,3.7
Crepe Nation,Bangalore,"Fast Food, Desserts",300.0,3.8
Hyderabad Biryaani Home,Bangalore,"North Indian, Hyderabadi, Chinese",650.0,3.0
Costa Biryanis,Bangalore,"Andhra, Biryani, North Indian, South Indian",300.0,3.3
The Bite Club,Bangalore,"American, Goan",400.0,3.6
Om Nom Thai,Bangalore,"Thai, Momos",400.0,3.9
Costa Biryanis,Bangalore,"Andhra, Biryani, North Indian, South Indian",300.0,3.3
Amexicano,Bangalore,"American, Mexican",400.0,3.8
FreshMenu,Bangalore,"Continental, Asian, Healthy Food, Burger, Biryani, Pizza, Italian, Fast Food",450.0,3.6
Crepe Nation,Bangalore,"Fast Food, Desserts",300.0,3.8
Gourmet Food Truck,Bangalore,Chinese,200.0,3.8
Gourmet Food Truck,Bangalore,Chinese,200.0,3.6
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Supreme Biryani,Bangalore,Biryani,500.0,3.3
Frosty Creams,Bangalore,"Ice Cream, Desserts",300.0,3.7
BBQ Ride 46,Bangalore,BBQ,200.0,3.4
Fit Dish Fetish,Bangalore,Healthy Food,500.0,3.5
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.5
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.5
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.5
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
S.W.A.T Food Truck,Bangalore,"American, Fast Food",450.0,3.7
Fritz Haber,Bangalore,"Ice Cream, Desserts",450.0,3.4
De3 - The Eatery,Bangalore,Fast Food,250.0,3.1
Juiced Burger,Bangalore,Burger,750.0,3.5
RAW Pressery,Bangalore,Juices,300.0,3.8
FreshMenu,Bangalore,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.0
Hit and Run,Bangalore,"Fast Food, Continental",350.0,3.7
Gourmet Food Truck,Bangalore,Chinese,200.0,3.8
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Night Bell,Bangalore,"Fast Food, North Indian",450.0,3.1
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Desi Chinese,Bangalore,"Chinese, North Indian",400.0,3.6
Hit and Run,Bangalore,"Fast Food, Continental",350.0,3.6
Zyksha,Bangalore,Fast Food,200.0,3.4
Belly Squad Food Truck,Bangalore,"Chinese, Rolls, Biryani, Momos",300.0,3.8
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.4
Hyderabad Biryaani Home,Bangalore,"North Indian, Hyderabadi, Chinese",650.0,3.0
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Zyksha,Bangalore,Fast Food,200.0,3.4
FreshMenu,Bangalore,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,2.8
Crepe Nation,Bangalore,"Fast Food, Desserts",300.0,3.8
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
Desi Chinese,Bangalore,"Chinese, North Indian",400.0,3.6
Costa Biryanis,Bangalore,"Andhra, Biryani, North Indian, South Indian",300.0,3.3
Ice Cream Buggy,Bangalore,"Ice Cream, Desserts",100.0,3.6
The Bite Club,Bangalore,"American, Goan",400.0,3.6
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Ice Cream Buggy,Bangalore,Ice Cream,100.0,3.1
BBQ Ride 46,Bangalore,BBQ,200.0,3.4
Fritz Haber,Bangalore,"Ice Cream, Desserts",450.0,3.4
Cupcake Bliss,Bangalore,Bakery,250.0,3.5
De3 - The Eatery,Bangalore,Fast Food,250.0,3.1
Mast Biryani - Night Express,Bangalore,"North Indian, Biryani, Fast Food",500.0,3.5
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.5
Juiced Burger,Bangalore,Burger,750.0,3.5
BBQ Ride 46,Bangalore,BBQ,200.0,3.4
Burger Garden,Bangalore,"Fast Food, Burger, Desserts, Cafe",300.0,3.4
Foxtail Rodeo,Bangalore,"Chinese, Street Food",300.0,3.5
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
Hit and Run,Bangalore,"Fast Food, Continental",350.0,3.6
Supreme Biryani,Bangalore,Biryani,500.0,3.4
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.5
De3 - The Eatery,Bangalore,Fast Food,250.0,3.1
Fritz Haber,Bangalore,"Ice Cream, Desserts",400.0,3.3
Hyderabad Biryaani Home,Bangalore,"North Indian, Hyderabadi, Chinese",650.0,3.0
Crepe Nation,Bangalore,"Fast Food, Desserts",300.0,3.8
As On Fire,Bangalore,"Pizza, Fast Food, BBQ",400.0,3.5
KurryWheels,Bangalore,"North Indian, Chinese",200.0,3.4
FreshMenu,Bangalore,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.6
Crepe Nation,Bangalore,"Fast Food, Desserts",300.0,3.8
FreshMenu,Bangalore,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.6
FreshMenu,Bangalore,"Continental, Asian, Healthy Food, Burger, Biryani, Pizza, Italian, Fast Food",450.0,3.3
As On Fire,Bangalore,"Pizza, Fast Food, BBQ",400.0,3.5
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
La-Pizza,Bangalore,"Italian, Pizza, Burger",450.0,3.6
Belly Squad Food Truck,Bangalore,"Chinese, Rolls, Biryani, Momos",300.0,3.8
Bufferia Express,Bangalore,"North Indian, Chinese",800.0,3.4
BBQ Ride 46,Bangalore,BBQ,200.0,3.4
Gourmet Food Truck,Bangalore,Chinese,200.0,3.8
Bufferia Express,Bangalore,"North Indian, Chinese",800.0,3.5
Crepe Nation,Bangalore,"Fast Food, Desserts",300.0,3.8
De3 - The Eatery,Bangalore,Fast Food,250.0,3.1
FreshMenu,Bangalore,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450.0,3.8
FreshEats,Bangalore,"Continental, North Indian, Thai",400.0,3.6
Hit and Run,Bangalore,"Fast Food, Continental",350.0,3.7
Fritz Haber,Bangalore,"Ice Cream, Desserts",450.0,3.4
Jiyo Natural,Bangalore,"Healthy Food, North Indian",300.0,3.6
As On Fire,Bangalore,"Pizza, Fast Food, BBQ",400.0,3.5
BBQ Ride 46,Bangalore,BBQ,200.0,3.4
Bhaijaan Barbeques,Bangalore,"Mughlai, Arabian, BBQ",200.0,3.5
Desi Bites,Bannerghatta Road,Street Food,200.0,3.3
Cafe Choco Craze,Bannerghatta Road,"Cafe, Fast Food, Desserts",400.0,3.7
Slice of Spice,Bannerghatta Road,"North Indian, Chinese",400.0,3.1
Ande Ka Funda,Bannerghatta Road,"North Indian, Fast Food, Rolls",250.0,3.2
Cravy Wings,Bannerghatta Road,"American, Burger, Fast Food",400.0,4.2
Bikaneri Sweets,Bannerghatta Road,"Mithai, Street Food",250.0,3.4
Cold Stone Creamery,Bannerghatta Road,"Ice Cream, Desserts",400.0,3.9
The Good Bowl,Bannerghatta Road,"Italian, North Indian, Biryani",500.0,3.7
Chavadi,Bannerghatta Road,"Continental, North Indian, Pizza, Italian",1200.0,4.4
BIB - Breakfast in the Box,Bannerghatta Road,"American, Sandwich",600.0,3.8
Combo Studio,Bannerghatta Road,"North Indian, Biryani, Chinese",500.0,3.1
Ambara Gardenia,Bannerghatta Road,"Andhra, North Indian, Chinese, Seafood",800.0,3.8
The Park Inn Restaurant,Bannerghatta Road,"North Indian, Chinese",450.0,3.0
Cafe Talk,Bannerghatta Road,"Cafe, Continental, North Indian, Bakery, Desserts",700.0,3.3
Cafe Indiana,Bannerghatta Road,"Fast Food, Desserts",600.0,3.5
Tandoor Hut,Bannerghatta Road,"North Indian, Chinese",750.0,2.2
Dreamcatcher,Bannerghatta Road,Cafe,600.0,3.9
Guru Palace,Bannerghatta Road,"Chinese, North Indian",450.0,3.1
Firangi Bake,Bannerghatta Road,"Mexican, Italian",600.0,4.0
Antilla Aromas,Bannerghatta Road,"Desserts, Ice Cream",300.0,3.7
Resto,Bannerghatta Road,"Chinese, North Indian, Fast Food, Momos",350.0,3.7
Bikaneri Sweets,Bannerghatta Road,"Mithai, Street Food",250.0,3.4
Smoor,Bannerghatta Road,"Desserts, Cafe, Beverages",900.0,3.6
Kanhaiyas,Bannerghatta Road,South Indian,150.0,3.6
Desi Bites,Bannerghatta Road,Street Food,200.0,3.3
Mom's Momos,Bannerghatta Road,Chinese,100.0,3.6
Maggi N Maggi House,Bannerghatta Road,Fast Food,300.0,3.4
New Royal Treat,Bannerghatta Road,"North Indian, Chinese",350.0,2.8
Dande's Hyderabad Biryani,Bannerghatta Road,"Biryani, Andhra, North Indian",700.0,3.8
Biryani Durbar,Bannerghatta Road,"Biryani, North Indian",400.0,3.7
Smoke - The Sizzler House,Bannerghatta Road,"Continental, Chinese, Thai, Italian, BBQ, Steak",1100.0,3.8
Subway,Bannerghatta Road,"Salad, Fast Food",600.0,3.2
Simply Indian,Bannerghatta Road,"North Indian, Chinese, Seafood, Biryani, Mangalorean",800.0,3.9
Cafe Kabana,Bannerghatta Road,"Cafe, Continental",700.0,4.0
FRYBIES,Bannerghatta Road,Fast Food,350.0,3.3
FRYBIES,Bannerghatta Road,Fast Food,350.0,3.3
Madeena Hotel,Bannerghatta Road,"North Indian, Mughlai, Biryani",400.0,3.9
Parisar Veg Restaurant,Bannerghatta Road,"Chinese, North Indian, South Indian",400.0,3.6
Bhojon Tripti,Bannerghatta Road,"Bengali, North Indian",300.0,2.9
Donne Biriyani Mane,Bannerghatta Road,Biryani,350.0,3.2
New Kabab Zone,Bannerghatta Road,"North Indian, Fast Food",500.0,3.7
Dande's Hyderabad Biryani,Bannerghatta Road,"Biryani, Andhra, North Indian",700.0,3.8
Madeena Hotel,Bannerghatta Road,"North Indian, Mughlai, Biryani",400.0,3.9
Fattoush,Bannerghatta Road,"Arabian, Biryani, Chinese, Middle Eastern, Fast Food, North Indian, Mughlai, Seafood",1000.0,4.2
Oottupura Family Restaurant,Bannerghatta Road,"Kerala, South Indian, Biryani",400.0,3.4
RICE BAR,Bannerghatta Road,"North Indian, Biryani",500.0,3.1
Cravy Wings,Bannerghatta Road,"American, Burger, Fast Food",400.0,4.2
FRYBIES,Bannerghatta Road,Fast Food,350.0,3.3
Mad Over Donuts,Bannerghatta Road,"Bakery, Desserts, Beverages",450.0,3.1
Agarwal Food Service,Bannerghatta Road,"North Indian, Chinese, Biryani",400.0,3.8
The Sandesh Factory,Bannerghatta Road,"Mithai, Desserts",150.0,3.2
Madeena Hotel,Bannerghatta Road,"North Indian, Mughlai, Biryani",400.0,3.9
WAFL,Bannerghatta Road,"Cafe, Fast Food, Desserts, Beverages",400.0,3.9
The Good Bowl,Bannerghatta Road,"Italian, North Indian, Biryani",500.0,3.6
Tastte!!,Bannerghatta Road,"Biryani, North Indian, Chinese",450.0,3.7
Sweet Truth,Bannerghatta Road,"Bakery, Desserts",500.0,3.7
Darjeeling Momos & Fast Food Center,Bannerghatta Road,"Fast Food, Momos",250.0,3.8
Seasons,Bannerghatta Road,"North Indian, South Indian, Chinese, Seafood, Kerala, Arabian, Juices",1000.0,3.8
Cafe Choco Craze,Bannerghatta Road,"Cafe, Fast Food, Desserts",400.0,3.7
Nellore Ruchulu,Bannerghatta Road,"North Indian, South Indian, Chinese",800.0,3.7
New Royal Treat,Bannerghatta Road,"North Indian, Chinese",350.0,2.8
Chaitanya Grand,Bannerghatta Road,"South Indian, North Indian, Chinese",300.0,3.6
Chaat Central,Bannerghatta Road,"Street Food, North Indian",300.0,3.3
SLV Kabab Centre,Bannerghatta Road,"Biryani, Fast Food",100.0,3.2
Cafe Talk,Bannerghatta Road,"Cafe, Continental, North Indian, Bakery, Desserts",700.0,3.3
New Royal Treat,Bannerghatta Road,"North Indian, Chinese",350.0,2.8
Nammura Donne Biriyani,Bannerghatta Road,Biryani,300.0,3.2
Vaho Kafe & Pressery,Bannerghatta Road,"Cafe, Healthy Food, Asian, Italian, North Indian, Biryani, Juices",500.0,3.9
Marwa Restaurant,Bannerghatta Road,"North Indian, Chinese, Fast Food, BBQ",600.0,3.5
Angel Restaurant,Bannerghatta Road,"Kerala, South Indian, North Indian",450.0,2.8
Five Star Chicken,Bannerghatta Road,"Fast Food, Burger",250.0,3.3
Marhaba,Bannerghatta Road,"Arabian, Mediterranean, North Indian",500.0,3.5
Sweet Truth,Bannerghatta Road,"Bakery, Desserts",500.0,3.7
Galito's,Bannerghatta Road,"African, Burger",1000.0,4.6
Pizza Hut,Bannerghatta Road,Pizza,750.0,2.4
Idly Pidly,Bannerghatta Road,South Indian,250.0,3.2
Shanghai Times,Bannerghatta Road,"Chinese, Asian",450.0,3.2
Aishwarya Parkland,Bannerghatta Road,"Chinese, North Indian",500.0,2.9
Intalia,Bannerghatta Road,"Pizza, Italian",800.0,3.6
Shee-Sha Cafe,Bannerghatta Road,"Cafe, North Indian, Chinese, Continental",800.0,3.6
Hyderabad Biryaani House,Bannerghatta Road,"Biryani, North Indian, Chinese",550.0,3.6
Naga's,Bannerghatta Road,"Hyderabadi, Andhra, North Indian",500.0,2.7
Faasos,Bannerghatta Road,"North Indian, Biryani, Fast Food",500.0,3.9
Snackiey,Bannerghatta Road,North Indian,250.0,3.5
Box Magic,Bannerghatta Road,"North Indian, South Indian, Seafood, Rolls",400.0,3.6
Northern Bites,Bannerghatta Road,"North Indian, Chinese",400.0,3.2
Desi Bites,Bannerghatta Road,Street Food,200.0,3.3
Red Chilli Restaurant,Bannerghatta Road,"North Indian, Chinese",350.0,3.2
Ballava,Bannerghatta Road,"North Indian, South Indian",400.0,3.3
Angel Restaurant,Bannerghatta Road,"Kerala, South Indian, North Indian",450.0,2.8
Manjushree Veg,Bannerghatta Road,"South Indian, Chinese",150.0,3.5
Nellore Bhojanam,Bannerghatta Road,Andhra,250.0,3.1
Fresh Dinner,Bannerghatta Road,"North Indian, Biryani",500.0,3.1
Dreamcatcher,Bannerghatta Road,Cafe,600.0,3.9
Darjeeling Momo Adda,Bannerghatta Road,"Chinese, Tibetan, North Indian, Momos",200.0,3.1
Sree Ganesha Fruits & Juice,Bannerghatta Road,Juices,100.0,3.4
Polar Bear,Bannerghatta Road,"Ice Cream, Desserts, Beverages, Sandwich",400.0,3.9
Hotel Aradhana,Bannerghatta Road,North Indian,300.0,3.7
Wow Vada Pav,Bannerghatta Road,"Fast Food, Street Food",150.0,3.3
The French Loaf,Bannerghatta Road,"Bakery, Desserts, Sandwich",400.0,2.9
Cakebuy,Bannerghatta Road,Desserts,350.0,3.9
Yumme Veg,Bannerghatta Road,"Fast Food, Street Food",200.0,3.6
Cravy Wings,Bannerghatta Road,"American, Burger, Fast Food",400.0,4.2
Vaho Kafe & Pressery,Bannerghatta Road,"Cafe, Healthy Food, Asian, Italian, North Indian, Biryani, Juices",500.0,3.9
Shuddh Desi Khana,Bannerghatta Road,North Indian,400.0,4.0
Manjushree Veg,Bannerghatta Road,"South Indian, Chinese",150.0,3.5
Deja Vu Resto Bar,Bannerghatta Road,"North Indian, Italian",900.0,4.4
Antilla Aromas,Bannerghatta Road,"Desserts, Ice Cream",300.0,3.7
Punjabi Times,Bannerghatta Road,North Indian,1000.0,4.1
Savoury - Sea Shell Restaurant,Bannerghatta Road,"Arabian, North Indian, Chinese, Seafood, Biryani, Beverages",900.0,3.9
Bhavani Chats,Bannerghatta Road,Street Food,100.0,3.6
Cake-O-Mania,Bannerghatta Road,"Bakery, Desserts",300.0,3.4
Cafe Arabica,Bannerghatta Road,"Cafe, Bakery, Arabian, Fast Food",700.0,3.8
Just Shawarma,Bannerghatta Road,Arabian,300.0,3.6
Soup Station,Bannerghatta Road,Continental,250.0,3.6
Krishna Vijayashree,Bannerghatta Road,"Biryani, North Indian, Chinese",700.0,3.5
Biryani Nights,Bannerghatta Road,"South Indian, North Indian, Chinese",400.0,3.6
Hyderabad Biryaani House,Bannerghatta Road,"Biryani, North Indian, Chinese",550.0,3.6
Samruddhi Biryani,Bannerghatta Road,"Biryani, North Indian",700.0,3.0
Muddhe Bytes,Bannerghatta Road,"South Indian, Biryani",300.0,3.4
Burrito Boys,Bannerghatta Road,"Mexican, Tex-Mex",400.0,3.0
Deejas Kitchen,Bannerghatta Road,"South Indian, Kerala",400.0,3.9
Burrito Boys,Bannerghatta Road,"Mexican, Tex-Mex",400.0,3.0
Thrupthi Restaurant,Bannerghatta Road,Kerala,150.0,3.4
Malabar Cafe,Bannerghatta Road,"South Indian, Kerala, Biryani",400.0,3.4
Terrace Lounge,Bannerghatta Road,"North Indian, Chinese, Seafood",1600.0,3.6
Mad Over Donuts,Bannerghatta Road,"Bakery, Desserts, Beverages",450.0,3.1
Velvet Kitchen,Bannerghatta Road,"North Indian, Chinese",600.0,3.5
Kundana,Bannerghatta Road,"Andhra, Biryani",800.0,3.7
Juicy Momos,Bannerghatta Road,"Tibetan, Momos",250.0,3.1
Brews N Bites,Bannerghatta Road,"Chinese, Fast Food, Cafe, Street Food, Finger Food",650.0,2.7
Thalassery Food Court,Bannerghatta Road,"Kerala, Arabian, Seafood, Beverages",650.0,3.1
Vasudev Adiga's,Bannerghatta Road,"South Indian, North Indian, Chinese, Street Food, Juices",250.0,2.3
Fresh Kitchen,Bannerghatta Road,"North Indian, Chinese",600.0,3.4
Chicken County Grand,Bannerghatta Road,"North Indian, Chinese",650.0,3.9
Ammi's Biryani,Bannerghatta Road,"Biryani, North Indian",500.0,2.4
Marwa Restaurant,Bannerghatta Road,"North Indian, Chinese, Fast Food, BBQ",600.0,3.5
Polar Bear,Bannerghatta Road,"Ice Cream, Desserts, Beverages, Sandwich",400.0,3.9
Namma Halli Jonne Biryani,Bannerghatta Road,Biryani,300.0,3.3
Deja Vu Resto Bar,Bannerghatta Road,"North Indian, Italian",900.0,4.4
Biryani Nights,Bannerghatta Road,"South Indian, North Indian, Chinese",400.0,3.5
Eagle Ridge,Bannerghatta Road,"South Indian, North Indian, Chinese",700.0,3.2
Fat Chef Biryani Wale,Bannerghatta Road,"Biryani, North Indian",400.0,3.3
Feast and Burp,Bannerghatta Road,North Indian,300.0,3.3
Sri Bhagya Grand,Bannerghatta Road,"South Indian, North Indian, Chinese, Street Food, Beverages",450.0,3.4
Desi Bites,Bannerghatta Road,Street Food,200.0,3.2
Kanchan Dhaba,Bannerghatta Road,"North Indian, Chinese",350.0,3.2
Lassi Cafe,Bannerghatta Road,"Beverages, Ice Cream",150.0,3.4
New Kabab Zone,Bannerghatta Road,"North Indian, Chinese, Biryani, Rolls",500.0,3.5
Sweet Chariot,Bannerghatta Road,"Bakery, Desserts, Fast Food",500.0,2.8
Hyderabadi Bawarchi,Bannerghatta Road,"North Indian, Chinese, Biryani",500.0,3.2
Aramane Restaurant,Bannerghatta Road,"North Indian, South Indian, Seafood, Biryani, Chinese",800.0,2.9
Manjushree Upahara,Bannerghatta Road,South Indian,150.0,3.8
Antilla Aromas,Bannerghatta Road,"Desserts, Ice Cream",300.0,3.7
Dreamcatcher,Bannerghatta Road,Cafe,600.0,3.9
Bhojon Tripti,Bannerghatta Road,"Bengali, North Indian",300.0,2.9
Upahar Banashree,Bannerghatta Road,"South Indian, North Indian",400.0,3.4
Donne Biriyani Mane,Bannerghatta Road,Biryani,300.0,3.2
Juicy Momos,Bannerghatta Road,"Tibetan, Momos",250.0,3.1
WAFL,Bannerghatta Road,"Cafe, Fast Food, Desserts, Beverages",400.0,3.9
Waffle Walle,Bannerghatta Road,"Desserts, Belgian, Beverages",500.0,4.3
D2V Cafe,Bannerghatta Road,Cafe,700.0,3.6
Hyderabad Biryaani House,Bannerghatta Road,"Biryani, North Indian, Chinese",550.0,3.6
Soup Station,Bannerghatta Road,Continental,250.0,3.6
Fresh Kitchen,Bannerghatta Road,"North Indian, Chinese",600.0,3.3
Khana Khazana,Bannerghatta Road,North Indian,400.0,3.7
Nellore Bhojanam,Bannerghatta Road,Andhra,250.0,3.1
A2B - Adyar Ananda Bhavan,Bannerghatta Road,"South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,2.7
Pizza Da Dhaba,Bannerghatta Road,"Fast Food, Pizza",400.0,3.2
Malabar Cafe,Bannerghatta Road,"South Indian, Kerala, Biryani",400.0,3.3
SLV Corner Restaurant,Basavanagudi,"South Indian, Chinese, North Indian, Street Food, Rolls, Juices",550.0,4.1
Cafe Aira,Basavanagudi,"Cafe, Continental, Beverages, Desserts",500.0,4.1
HOT COFFEE,Basavanagudi,"South Indian, Chinese",150.0,4.1
Cake Ghar,Basavanagudi,Bakery,400.0,3.8
Lassi Corner,Basavanagudi,"Beverages, Ice Cream",150.0,3.7
Cake Ghar,Basavanagudi,Bakery,400.0,3.8
Cake Art,Basavanagudi,Bakery,400.0,3.5
Srinivasa Brahmins Bakery,Basavanagudi,"Bakery, Street Food",150.0,3.6
Kaulige Millet Corner,Basavanagudi,"Healthy Food, South Indian",150.0,3.3
By 2 Coffee,Basavanagudi,South Indian,100.0,4.0
RS Shiv Sagar,Basavanagudi,"North Indian, Chinese, South Indian, Fast Food, Juices",450.0,3.7
Kabab Magic,Basavanagudi,"North Indian, Kebab, Chinese, Fast Food",400.0,4.1
Srinathji's Cafe,Basavanagudi,"North Indian, Cafe, Chinese, Fast Food",550.0,3.8
Cafe Mondo,Basavanagudi,"Cafe, Italian, Beverages",600.0,3.7
Lassi Shop,Basavanagudi,"Beverages, Juices",100.0,3.8
Harshi Super Sandwich,Basavanagudi,"Fast Food, Street Food",150.0,3.8
Iceberg Icecreams,Basavanagudi,"Desserts, Ice Cream",250.0,4.0
Vidyarthi Bhavan,Basavanagudi,South Indian,150.0,4.4
Fudge,Basavanagudi,"Desserts, Momos",200.0,3.8
Subzero Korner,Basavanagudi,Fast Food,250.0,3.3
Puliyogare Point,Basavanagudi,South Indian,100.0,4.2
Havmor,Basavanagudi,"Ice Cream, Desserts",200.0,3.8
Sri Sai Cafe,Basavanagudi,South Indian,200.0,3.5
Havmor,Basavanagudi,"Ice Cream, Desserts",200.0,3.8
Grand Village,Basavanagudi,"North Indian, Rajasthani",600.0,3.8
Beetle Juice Bar - Springs Hotel & Spa,Basavanagudi,Finger Food,2200.0,3.7
Sandwichwallas,Basavanagudi,Fast Food,200.0,4.0
KC Das - Sweet Spot,Basavanagudi,"Mithai, Street Food",200.0,3.6
Kollapuri's,Basavanagudi,"South Indian, Mangalorean",450.0,3.9
Cafe Mondo,Basavanagudi,"Cafe, Italian, Beverages",600.0,3.7
Kholi Mane,Basavanagudi,"Andhra, South Indian, Biryani, North Indian",450.0,3.6
Aadhya Hotel,Basavanagudi,"South Indian, North Indian, Chinese, Biryani",800.0,3.3
Baisakhi,Basavanagudi,North Indian,500.0,3.8
Kholi Mane,Basavanagudi,"Andhra, South Indian, Biryani, North Indian",450.0,3.6
Cake Yard,Basavanagudi,Desserts,250.0,3.4
Amande Patisserie,Basavanagudi,"Bakery, French, Desserts",300.0,4.0
Cane-O-La,Basavanagudi,Juices,100.0,3.8
Fudge,Basavanagudi,"Desserts, Momos",200.0,3.8
Beetle Juice Bar - Springs Hotel & Spa,Basavanagudi,Finger Food,2200.0,3.7
Lalbagh Grand,Basavanagudi,"South Indian, North Indian, Chinese",250.0,3.0
Grand Village,Basavanagudi,"North Indian, Rajasthani",600.0,3.8
Sri Venkateshwara Sweet Meat Stall,Basavanagudi,"Mithai, Street Food, North Indian, Chinese",400.0,4.0
Kolkata King,Basavanagudi,"Fast Food, Rolls",300.0,3.4
Pizza Stop,Basavanagudi,"Pizza, Italian",600.0,3.8
Upahara Darshini,Basavanagudi,"North Indian, Chinese, South Indian, Fast Food",600.0,4.0
Eat Repeat,Basavanagudi,South Indian,150.0,3.9
Kolkata King,Basavanagudi,"Fast Food, Rolls",300.0,3.6
Kaulige Millet Corner,Basavanagudi,"Healthy Food, South Indian",150.0,3.3
